,support,itemsets
65,0.8032,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'InstallsCategorized_Very Low'})"
96,0.8008,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
92,0.8008,"frozenset({'Ad Supported_True', 'ReviewsCategorized_Very Low', 'Editor Choice_False', 'MetricCategorized_Very Low'})"
64,0.8008,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False', 'InstallsCategorized_Very Low'})"
66,0.8008,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False', 'MetricCategorized_Very Low'})"
107,0.8008,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'InstallsCategorized_Very Low', 'ReviewsCategorized_Very Low', 'Editor Choice_False'})"
90,0.8008,"frozenset({'Ad Supported_True', 'ReviewsCategorized_Very Low', 'Editor Choice_False', 'InstallsCategorized_Very Low'})"
42,0.80064,"frozenset({'ReviewsCategorized_Very Low', 'Currency_usd', 'Ad Supported_True'})"
16,0.80064,"frozenset({'ReviewsCategorized_Very Low', 'Currency_usd'})"
70,0.79984,"frozenset({'Editor Choice_False', 'Content Rating_everyon', 'Currency_usd', 'Ad Supported_True'})"
34,0.79984,"frozenset({'Editor Choice_False', 'Currency_usd', 'Content Rating_everyon'})"
50,0.79792,"frozenset({'PriceCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low'})"
79,0.79792,"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low'})"
11,0.79536,"frozenset({'PriceCategorized_Very Low', 'Content Rating_everyon'})"
37,0.79536,"frozenset({'PriceCategorized_Very Low', 'Content Rating_everyon', 'Ad Supported_True'})"
69,0.7944,"frozenset({'PriceCategorized_Very Low', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
31,0.7944,"frozenset({'PriceCategorized_Very Low', 'MetricCategorized_Very Low'})"
61,0.7944,"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True', 'MetricCategorized_Very Low'})"
95,0.7944,"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
46,0.79408,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False', 'Currency_usd'})"
75,0.79408,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False', 'Currency_usd', 'Ad Supported_True'})"
78,0.7872,"frozenset({'ReviewsCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low'})"
80,0.7872,"frozenset({'ReviewsCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'MetricCategorized_Very Low'})"
103,0.7872,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low', 'ReviewsCategorized_Very Low'})"
51,0.7872,"frozenset({'ReviewsCategorized_Very Low', 'Currency_usd', 'MetricCategorized_Very Low'})"
49,0.7872,"frozenset({'ReviewsCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low'})"
87,0.7872,"frozenset({'ReviewsCategorized_Very Low', 'MetricCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low'})"
67,0.78512,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'MetricCategorized_Very Low'})"
97,0.78512,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'MetricCategorized_Very Low', 'InstallsCategorized_Very Low'})"
93,0.78512,"frozenset({'Ad Supported_True', 'PriceCategorized_Very Low', 'Editor Choice_False', 'MetricCategorized_Very Low'})"
108,0.78512,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'InstallsCategorized_Very Low', 'PriceCategorized_Very Low', 'Editor Choice_False'})"
84,0.78336,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'Currency_usd', 'InstallsCategorized_Very Low'})"
100,0.78336,"frozenset({'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low', 'PriceCategorized_Very Low', 'Editor Choice_False'})"
99,0.78096,"frozenset({'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low', 'ReviewsCategorized_Very Low', 'Editor Choice_False'})"
83,0.78096,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False', 'Currency_usd', 'InstallsCategorized_Very Low'})"
101,0.78096,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'ReviewsCategorized_Very Low', 'Editor Choice_False'})"
105,0.78096,"frozenset({'MetricCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low', 'ReviewsCategorized_Very Low', 'Editor Choice_False'})"
85,0.78096,"frozenset({'ReviewsCategorized_Very Low', 'Editor Choice_False', 'Currency_usd', 'MetricCategorized_Very Low'})"
109,0.78096,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low', 'ReviewsCategorized_Very Low', 'Editor Choice_False'})"
35,0.77632,"frozenset({'PriceCategorized_Very Low', 'Currency_usd', 'Content Rating_everyon'})"
71,0.77632,"frozenset({'PriceCategorized_Very Low', 'Content Rating_everyon', 'Currency_usd', 'Ad Supported_True'})"
52,0.77456,"frozenset({'PriceCategorized_Very Low', 'Currency_usd', 'MetricCategorized_Very Low'})"
88,0.77456,"frozenset({'PriceCategorized_Very Low', 'MetricCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low'})"
81,0.77456,"frozenset({'PriceCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'MetricCategorized_Very Low'})"
104,0.77456,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low', 'PriceCategorized_Very Low'})"
38,0.77232,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'Content Rating_everyon'})"
72,0.77232,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'Content Rating_everyon', 'Ad Supported_True'})"
106,0.76528,"frozenset({'MetricCategorized_Very Low', 'Currency_usd', 'InstallsCategorized_Very Low', 'PriceCategorized_Very Low', 'Editor Choice_False'})"
110,0.76528,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'InstallsCategorized_Very Low', 'PriceCategorized_Very Low', 'Editor Choice_False'})"
102,0.76528,"frozenset({'MetricCategorized_Very Low', 'Ad Supported_True', 'Currency_usd', 'PriceCategorized_Very Low', 'Editor Choice_False'})"
86,0.76528,"frozenset({'PriceCategorized_Very Low', 'Editor Choice_False', 'Currency_usd', 'MetricCategorized_Very Low'})"
32,0.764,"frozenset({'ReviewsCategorized_Very Low', 'PriceCategorized_Very Low'})"
62,0.764,"frozenset({'ReviewsCategorized_Very Low', 'PriceCategorized_Very Low', 'Ad Supported_True'})"
